cme_time,cme_speed_kms,cme_half_angle_deg,cme_latitude,cme_longitude,cme_type_num,cme_id,flare_class,flare_class_num,flare_log_peak_flux,flare_duration_min,flare_end_time_imputed,has_flare,wind_bz_mean,wind_bz_min,wind_bz_south_frac,wind_bz_strong_south_frac,wind_imf_mean,wind_speed_mean,wind_speed_max,wind_density_mean,wind_pressure_mean,wind_efield_mean,wind_temp_mean,ctx_f107,ctx_sunspots,kp_max_post,storm,storm_attributed,storm_attributed_v2
2023-05-27 12:24:00,655.0,31.0,-14.0,-110.0,2.0,2550,,,,,,0,0.0027777777777778173,-3.7,0.5,0.0,4.847222222222222,435.94444444444446,495.0,0.7555555555555556,0.28527777777777774,0.006388888888888882,188047.16666666666,158.43611111111113,139.63888888888889,3.0,0,0,0
2023-05-27 20:00:00,348.0,34.0,-52.0,30.0,1.0,2551,C,2.0,-5.204374156212721,17.0,0.0,1,-1.0297297297297296,-4.8,0.6486486486486487,0.0,4.9837837837837835,434.0810810810811,476.0,1.0594594594594593,0.39135135135135135,0.4799999999999999,151122.37837837837,158.827027027027,139.56756756756758,2.7,0,0,0
2023-05-28 13:25:00,479.0,16.0,22.0,-19.0,1.0,2552,C,2.0,-5.780821915776637,14.0,0.0,1,-2.238888888888889,-4.8,0.8611111111111112,0.0,5.075,435.22222222222223,476.0,1.725,0.6247222222222224,0.9969444444444443,105493.13888888889,157.1611111111111,142.83333333333334,3.7,0,0,0
2023-05-29 02:12:00,778.0,23.0,26.0,26.0,2.0,2553,C,2.0,-5.911550208341698,18.0,0.0,1,-1.258333333333333,-4.8,0.6111111111111112,0.0,5.16111111111111,417.3888888888889,456.0,2.1749999999999994,0.7297222222222222,0.5630555555555555,56455.055555555555,156.73333333333338,149.83333333333334,3.7,0,0,0
2023-05-30 17:12:00,311.0,30.0,7.0,26.0,1.0,2554,C,2.0,-5.215262464156337,15.0,0.0,1,0.6444444444444444,-4.3,0.4166666666666667,0.0,6.486111111111112,377.3888888888889,390.0,4.322222222222222,1.1866666666666665,-0.24277777777777773,32824.38888888889,165.0833333333333,166.5,3.7,0,0,0
2023-05-31 01:25:00,300.0,15.0,-13.0,37.0,1.0,2555,C,2.0,-5.366316650296824,37.0,0.0,1,0.5472222222222222,-4.4,0.4444444444444444,0.0,6.675000000000001,374.75,388.0,5.147222222222222,1.438888888888889,-0.20527777777777773,39195.666666666664,166.26666666666662,170.27777777777777,3.7,0,0,0
2023-06-01 00:36:00,1662.0,38.0,54.0,80.0,3.0,2556,M,3.0,-4.367714555666905,57.0,0.0,1,-1.411111111111111,-6.6,0.6666666666666666,0.0,7.116666666666666,384.02777777777777,444.0,7.208333333333333,2.206388888888889,0.5505555555555556,104414.25,166.8388888888889,168.33333333333334,4.0,0,0,0
2023-06-01 15:24:00,345.0,28.0,-41.0,115.0,1.0,2557,C,2.0,-5.370762712599065,21.0,0.0,1,-2.144444444444444,-6.6,0.8333333333333334,0.0,6.208333333333333,414.8333333333333,473.0,5.547222222222221,1.8819444444444444,0.8855555555555557,128506.61111111111,167.7444444444444,157.44444444444446,4.0,0,0,0
2023-06-02 01:36:00,262.0,21.0,-11.0,-170.0,1.0,2558,C,2.0,-5.202629686505141,34.0,0.0,1,-1.4805555555555554,-5.4,0.7777777777777778,0.0,5.211111111111112,414.6111111111111,473.0,4.580555555555555,1.5952777777777778,0.6330555555555555,114813.36111111111,167.87777777777774,149.88888888888889,4.0,0,0,0
2023-06-02 20:00:00,1240.0,10.0,20.0,127.0,3.0,2559,C,2.0,-5.469300494199902,17.0,0.0,1,-0.6702702702702702,-3.4,0.6756756756756757,0.0,4.127027027027027,376.4054054054054,441.0,4.337837837837839,1.2264864864864864,0.2751351351351351,55038.67567567567,167.65675675675675,145.3783783783784,4.0,0,0,0
2023-06-03 04:00:00,372.0,26.0,-84.0,,1.0,2560,C,2.0,-5.382023840489695,11.0,0.0,1,0.20810810810810815,-2.3,0.4864864864864865,0.0,3.8351351351351353,356.5135135135135,400.0,5.281081081081082,1.301891891891892,-0.05756756756756756,44749.56756756757,168.00270270270275,144.0810810810811,4.0,0,0,0
2023-06-03 07:48:00,612.0,10.0,25.0,130.0,2.0,2561,C,2.0,-5.687788210509759,13.0,0.0,1,0.5083333333333334,-2.3,0.4166666666666667,0.0,3.691666666666667,349.30555555555554,381.0,5.566666666666666,1.2800000000000002,-0.16861111111111116,40162.22222222222,168.23333333333338,143.88888888888889,4.0,0,0,0
2023-06-04 04:12:00,782.0,18.0,-47.0,,2.0,2562,C,2.0,-5.052761811224705,26.0,0.0,1,1.927777777777778,-5.1,0.2777777777777778,0.0,5.9638888888888895,334.6666666666667,357.0,11.200000000000001,2.2325,-0.6544444444444444,36996.38888888889,171.14166666666665,143.47222222222223,2.7,0,0,0
2023-06-04 10:24:00,692.0,33.0,-12.0,30.0,2.0,2563,C,2.0,-5.464004694860202,15.0,0.0,1,1.8055555555555556,-6.1,0.3055555555555556,0.0,6.536111111111112,333.6111111111111,352.0,12.077777777777778,2.4458333333333337,-0.6111111111111112,41937.166666666664,171.79166666666666,143.63888888888889,2.7,0,0,0
2023-06-04 19:48:00,522.0,13.0,0.0,90.0,2.0,2564,C,2.0,-5.43282419081085,12.0,0.0,1,1.4055555555555557,-6.1,0.3888888888888889,0.0,7.947222222222223,341.3888888888889,395.0,11.450000000000001,2.394444444444445,-0.4872222222222224,43787.805555555555,172.9666666666667,147.0,2.7,0,0,0
2023-06-05 06:24:00,250.0,17.0,-5.0,100.0,1.0,2565,C,2.0,-5.393014983809335,21.0,0.0,1,1.6027777777777779,-6.1,0.3055555555555556,0.0,8.583333333333334,359.6111111111111,424.0,9.149999999999999,2.0872222222222225,-0.5852777777777778,57100.055555555555,173.67500000000004,151.38888888888889,2.0,0,0,0
2023-06-05 15:12:00,232.0,13.0,3.0,90.0,1.0,2566,C,2.0,-5.592506837071941,11.0,0.0,1,1.5611111111111111,-6.3,0.2777777777777778,0.0,8.563888888888888,365.22222222222223,424.0,7.294444444444443,1.8041666666666667,-0.583611111111111,57941.083333333336,174.21111111111108,157.88888888888889,2.0,0,0,0
2023-06-05 18:48:00,343.0,19.0,-1.0,117.0,1.0,2567,,,,,,0,1.7111111111111112,-6.3,0.25,0.0,8.247222222222224,366.52777777777777,424.0,7.1194444444444445,1.7755555555555556,-0.6416666666666666,62499.944444444445,174.5194444444444,161.30555555555554,2.0,0,0,0
2023-06-06 03:48:00,617.0,44.0,10.0,-63.0,2.0,2568,C,2.0,-5.673432080273866,20.0,0.0,1,1.7027777777777775,-6.3,0.2222222222222222,0.0,7.624999999999998,372.72222222222223,424.0,6.622222222222223,1.7111111111111108,-0.6375,77018.55555555556,175.34444444444438,170.0,2.0,0,0,0
2023-06-07 04:36:00,410.0,10.0,43.0,-151.0,1.0,2569,C,2.0,-5.707774519253101,11.0,0.0,1,0.8416666666666667,-3.2,0.25,0.0,5.158333333333332,348.1388888888889,392.0,4.727777777777778,1.1124999999999998,-0.30277777777777776,62593.52777777778,174.63333333333338,191.13888888888889,3.0,0,0,0
2023-06-07 07:00:00,576.0,20.0,-15.0,-42.0,2.0,2570,C,2.0,-5.145462503496482,52.0,0.0,1,0.6135135135135135,-3.2,0.2702702702702703,0.0,5.032432432432431,346.13513513513516,392.0,4.543243243243244,1.050810810810811,-0.2205405405405405,58265.54054054054,174.30540540540545,192.02702702702703,3.0,0,0,0
2023-06-07 12:48:00,276.0,18.0,-14.0,-34.0,1.0,2571,M,3.0,-4.32590081125147,40.0,0.0,1,0.9166666666666666,-3.2,0.25,0.0,5.005555555555556,339.1388888888889,369.0,4.572222222222222,0.9994444444444444,-0.32861111111111113,46452.75,173.60833333333338,193.55555555555554,3.0,0,0,0
2023-06-08 00:48:00,359.0,21.0,9.0,115.0,1.0,2572,C,2.0,-5.153977170879058,7.0,0.0,1,-0.2833333333333333,-4.3,0.5,0.0,5.749999999999999,331.52777777777777,365.0,5.572222222222222,1.1933333333333336,0.08472222222222223,36152.444444444445,172.6416666666667,191.86111111111111,3.0,0,0,0
2023-06-08 21:12:00,280.0,27.0,8.0,85.0,1.0,2573,C,2.0,-5.725880597684176,12.0,0.0,1,-0.013888888888888867,-4.3,0.3888888888888889,0.0,5.719444444444445,324.8888888888889,365.0,7.072222222222223,1.4519444444444445,0.0024999999999999883,40498.75,172.32222222222222,178.05555555555554,3.0,0,0,0
2023-06-08 21:24:00,581.0,21.0,-10.0,28.0,2.0,2574,C,2.0,-5.725880597684176,12.0,0.0,1,-0.013888888888888867,-4.3,0.3888888888888889,0.0,5.719444444444445,324.8888888888889,365.0,7.072222222222223,1.4519444444444445,0.0024999999999999883,40498.75,172.32222222222222,178.05555555555554,3.0,0,0,0
2023-06-08 22:00:00,275.0,13.0,32.0,-122.0,1.0,2575,C,2.0,-5.725880597684176,12.0,0.0,1,2.100421938480026e-17,-4.3,0.3783783783783784,0.0,5.6702702702702705,323.94594594594594,365.0,7.048648648648649,1.4386486486486487,-0.0013513513513513631,40052.45945945946,172.24054054054056,177.75675675675674,3.0,0,0,0
2023-06-09 17:36:00,649.0,31.0,-23.0,-50.0,2.0,2576,M,3.0,-4.601214822978403,36.0,0.0,1,0.33055555555555555,-3.9,0.3055555555555556,0.0,4.363888888888891,304.55555555555554,335.0,9.702777777777778,1.6780555555555554,-0.10277777777777777,30752.444444444445,169.48333333333338,166.16666666666666,3.0,0,0,0
2023-06-10 19:00:00,403.0,10.0,-48.0,-177.0,1.0,2577,C,2.0,-5.33803991766752,31.0,0.0,1,0.8891891891891891,-3.9,0.5405405405405406,0.0,5.167567567567567,317.7027027027027,383.0,15.31621621621622,2.90945945945946,-0.30378378378378373,38809.89189189189,164.9108108108109,150.13513513513513,2.7,0,0,0
2023-06-10 19:12:00,425.0,31.0,-47.0,-100.0,1.0,2578,C,2.0,-5.33803991766752,31.0,0.0,1,1.0222222222222224,-2.5,0.5277777777777778,0.0,5.191666666666666,318.1111111111111,383.0,15.30277777777778,2.9136111111111114,-0.345,39460.916666666664,164.78888888888892,149.66666666666666,2.7,0,0,0
2023-06-10 19:48:00,436.0,10.0,-48.0,-177.0,1.0,2579,C,2.0,-5.33803991766752,31.0,0.0,1,1.0222222222222224,-2.5,0.5277777777777778,0.0,5.191666666666666,318.1111111111111,383.0,15.30277777777778,2.9136111111111114,-0.345,39460.916666666664,164.78888888888892,149.66666666666666,2.7,0,0,0
2023-06-12 03:24:00,647.0,37.0,65.0,-1.0,2.0,2580,C,2.0,-5.743541501547991,15.0,0.0,1,0.8972222222222224,-4.3,0.3888888888888889,0.0,8.011111111111113,410.1666666666667,438.0,7.494444444444444,2.3941666666666666,-0.37194444444444447,157242.97222222222,155.08888888888885,131.77777777777777,6.0,1,0,0
2023-06-12 15:12:00,329.0,22.0,-3.0,90.0,1.0,2581,C,2.0,-5.564020995446277,15.0,0.0,1,1.25,-4.1,0.2777777777777778,0.0,6.852777777777777,428.1111111111111,468.0,5.002777777777776,1.6930555555555555,-0.5522222222222223,135828.83333333334,152.47777777777773,118.77777777777777,6.0,1,0,0
2023-06-12 16:36:00,455.0,23.0,89.0,,1.0,2582,C,2.0,-5.564020995446277,15.0,0.0,1,1.3805555555555555,-1.6,0.25,0.0,6.805555555555554,429.19444444444446,468.0,4.872222222222221,1.6547222222222222,-0.6050000000000001,133799.94444444444,152.26388888888883,117.30555555555556,6.0,1,0,0
2023-06-13 02:12:00,753.0,37.0,77.0,40.0,2.0,2583,C,2.0,-5.285368783504903,21.0,0.0,1,1.0277777777777777,-2.1,0.3055555555555556,0.0,6.855555555555554,431.6666666666667,468.0,3.7777777777777777,1.2830555555555554,-0.4536111111111111,112152.91666666667,150.78333333333327,105.25,6.0,1,1,1
2023-06-13 12:00:00,448.0,16.0,-5.0,90.0,1.0,2584,,,,,,0,0.26756756756756755,-2.8,0.4594594594594595,0.0,6.789189189189189,417.86486486486484,468.0,3.586486486486486,1.1256756756756758,-0.13486486486486485,83774.67567567568,150.75675675675672,100.45945945945945,6.0,1,0,0
2023-06-13 19:24:00,551.0,18.0,14.0,119.0,2.0,2585,C,2.0,-5.196807219102617,13.0,0.0,1,0.2833333333333333,-2.8,0.5277777777777778,0.0,6.555555555555555,402.30555555555554,468.0,3.5888888888888895,1.0416666666666667,-0.12638888888888888,64023.083333333336,150.23333333333332,100.66666666666667,6.0,1,0,0
2023-06-13 23:36:00,641.0,10.0,-7.0,-88.0,2.0,2586,C,2.0,-5.691579856429969,14.0,1.0,1,0.4277777777777777,-2.8,0.4722222222222222,0.0,6.394444444444445,392.6666666666667,468.0,3.6333333333333337,1.0116666666666665,-0.16611111111111113,56042.72222222222,149.93333333333334,101.0,6.0,1,0,0
2023-06-14 01:36:00,553.0,12.0,23.0,-122.0,2.0,2587,C,2.0,-5.663378930070156,10.0,0.0,1,0.3138888888888889,-2.8,0.4722222222222222,0.0,6.355555555555556,385.1388888888889,460.0,3.6472222222222217,0.9869444444444443,-0.10888888888888891,52420.27777777778,149.77222222222224,102.33333333333333,6.0,1,0,0
2023-06-14 07:12:00,261.0,11.0,29.0,-91.0,1.0,2588,,,,,,0,0.26666666666666666,-2.8,0.4722222222222222,0.0,6.047222222222221,366.27777777777777,436.0,3.5972222222222223,0.9005555555555556,-0.07500000000000001,42315.694444444445,149.2888888888889,106.33333333333333,6.0,1,0,0
2023-06-14 09:48:00,576.0,10.0,-9.0,-75.0,2.0,2589,C,2.0,-5.697928682610309,6.0,0.0,1,0.41944444444444445,-2.8,0.4166666666666667,0.0,5.925,361.27777777777777,436.0,3.5999999999999996,0.8811111111111111,-0.13055555555555556,40094.86111111111,149.12777777777777,107.66666666666667,6.0,1,0,0
2023-06-14 11:24:00,515.0,19.0,29.0,-116.0,2.0,2590,C,2.0,-5.782906955703882,19.0,0.0,1,0.5111111111111111,-2.8,0.3888888888888889,0.0,5.827777777777778,355.44444444444446,422.0,3.625,0.8638888888888888,-0.17000000000000004,38320.805555555555,148.96666666666664,109.0,6.0,1,0,0
2023-06-14 20:12:00,339.0,24.0,0.0,110.0,1.0,2591,C,2.0,-5.742537859940171,8.0,0.0,1,0.13055555555555554,-3.1,0.4166666666666667,0.0,5.675000000000001,337.6666666666667,379.0,3.686111111111111,0.8027777777777778,-0.04722222222222222,31943.055555555555,150.7166666666666,116.25,6.0,1,0,0
2023-06-16 05:48:00,482.0,32.0,39.0,-70.0,1.0,2592,M,3.0,-4.983515126725164,19.0,0.0,1,-2.4249999999999994,-10.6,0.8611111111111112,0.027777777777777776,9.669444444444444,534.0555555555555,682.0,8.627777777777776,3.9338888888888883,1.216388888888889,232081.88888888888,160.04999999999998,126.5,3.3,0,0,0
2023-06-16 06:12:00,332.0,35.0,-11.0,134.0,1.0,2593,M,3.0,-4.983515126725164,19.0,0.0,1,-2.308333333333333,-10.6,0.8333333333333334,0.027777777777777776,9.677777777777779,542.6388888888889,682.0,8.583333333333332,3.9588888888888882,1.1622222222222225,238186.0,160.16944444444442,126.75,3.3,0,0,0
2023-06-16 07:36:00,271.0,21.0,40.0,117.0,1.0,2594,C,2.0,-5.486281490458067,22.0,0.0,1,-2.3277777777777775,-10.6,0.8611111111111112,0.027777777777777776,9.694444444444446,551.0833333333334,682.0,8.527777777777777,3.9749999999999996,1.1741666666666668,243151.13888888888,160.2888888888889,127.0,3.3,0,0,0
2023-06-16 11:09:00,977.0,30.0,-4.0,-65.0,2.0,2595,M,3.0,-4.9655742613297225,38.0,0.0,1,-2.027777777777778,-10.6,0.8611111111111112,0.027777777777777776,9.466666666666667,581.5833333333334,682.0,8.047222222222222,3.981111111111111,1.0872222222222225,266318.05555555556,160.76666666666665,128.0,3.3,0,0,0
2023-06-17 10:48:00,573.0,37.0,-42.0,-95.0,2.0,2596,,,,,,0,-0.7472222222222222,-3.4,0.8055555555555556,0.0,4.925000000000001,587.3888888888889,682.0,2.0694444444444446,1.4300000000000002,0.4222222222222222,194131.13888888888,162.83888888888885,130.36111111111111,3.3,0,0,0
2023-06-17 17:12:00,312.0,34.0,43.0,102.0,1.0,2597,C,2.0,-5.353338315990154,11.0,0.0,1,-0.8861111111111111,-3.4,0.8055555555555556,0.0,4.269444444444444,554.2777777777778,654.0,1.9416666666666669,1.165,0.4555555555555556,163469.88888888888,164.0666666666666,135.16666666666666,3.3,0,0,0
2023-06-17 20:36:00,350.0,28.0,37.0,136.0,1.0,2598,C,2.0,-5.353338315990154,11.0,0.0,1,-1.0944444444444443,-3.4,0.8333333333333334,0.0,3.9972222222222222,535.8055555555555,654.0,2.0138888888888893,1.1127777777777779,0.5444444444444445,148194.47222222222,164.66666666666663,137.58333333333334,3.3,0,0,0
2023-06-18 00:12:00,1106.0,12.0,-30.0,22.0,3.0,2599,C,2.0,-5.694881479670716,14.0,0.0,1,-1.4333333333333333,-4.1,0.8611111111111112,0.0,3.777777777777777,509.0833333333333,601.0,2.105555555555556,1.0244444444444443,0.6611111111111111,123035.11111111111,165.43888888888884,140.83333333333334,3.3,0,0,0
2023-06-18 07:12:00,384.0,18.0,15.0,-88.0,1.0,2600,C,2.0,-5.674826886126246,12.0,0.0,1,-2.1833333333333336,-5.4,0.9166666666666666,0.0,3.8444444444444437,471.47222222222223,570.0,2.613888888888889,1.0058333333333334,0.9513888888888888,89644.86111111111,166.6444444444444,146.66666666666666,3.3,0,0,0
2023-06-18 14:12:00,1043.0,14.0,-30.0,-29.0,3.0,2601,M,3.0,-4.598315145199697,48.0,0.0,1,-2.775,-5.4,0.9722222222222222,0.0,4.2555555555555555,437.80555555555554,539.0,3.505555555555555,1.1175,1.1825,70254.52777777778,168.25833333333333,154.33333333333334,3.3,0,0,0
2023-06-19 00:24:00,379.0,18.0,44.0,112.0,1.0,2602,C,2.0,-5.522294770101995,6.0,0.0,1,-2.2472222222222222,-5.4,0.8333333333333334,0.0,5.155555555555555,398.3333333333333,493.0,4.661111111111111,1.2936111111111108,0.8855555555555558,60033.333333333336,171.16944444444445,167.94444444444446,2.7,0,0,0
2023-06-19 04:36:00,282.0,38.0,16.0,-97.0,1.0,2603,C,2.0,-5.538538380523995,17.0,0.0,1,-2.269444444444445,-5.4,0.8333333333333334,0.0,5.5472222222222225,387.8888888888889,460.0,4.997222222222222,1.3475,0.8822222222222222,61518.583333333336,171.7138888888889,170.38888888888889,2.7,0,0,0
2023-06-20 05:12:00,414.0,30.0,48.0,95.0,1.0,2604,C,2.0,-5.222492812489109,17.0,0.0,1,-0.8555555555555556,-4.0,0.5833333333333334,0.0,6.725,403.6111111111111,465.0,4.216666666666667,1.262222222222222,0.3552777777777778,113403.69444444444,180.14999999999998,194.0,3.0,0,0,0
2023-06-20 11:48:00,524.0,30.0,-9.0,133.0,2.0,2605,M,3.0,-4.736257832796317,17.0,0.0,1,-0.972222222222222,-4.8,0.6388888888888888,0.0,6.599999999999999,407.80555555555554,465.0,4.122222222222223,1.278888888888889,0.4063888888888889,114468.83333333333,182.10000000000002,198.0,3.0,0,0,0
2023-06-20 17:24:00,872.0,43.0,-14.0,-70.0,2.0,2606,X,4.0,-3.9613237732313964,43.0,0.0,1,-1.072222222222222,-5.4,0.6388888888888888,0.0,6.405555555555555,410.22222222222223,465.0,4.194444444444445,1.3347222222222221,0.4513888888888889,113145.69444444444,183.41666666666663,203.83333333333334,3.0,0,0,0
2023-06-21 01:48:00,699.0,26.0,-10.0,-57.0,2.0,2607,C,2.0,-5.592654078467407,13.0,0.0,1,-0.18055555555555547,-5.4,0.5,0.0,6.569444444444445,406.3333333333333,429.0,4.502777777777777,1.4044444444444444,0.06999999999999995,93375.55555555556,184.5222222222222,210.27777777777777,5.0,1,0,0
2023-06-21 09:48:00,773.0,38.0,35.0,-97.0,2.0,2608,,,,,,0,0.20555555555555555,-5.4,0.5277777777777778,0.0,6.322222222222223,413.69444444444446,454.0,4.26111111111111,1.3594444444444445,-0.1013888888888889,103460.44444444444,183.67777777777778,212.72222222222223,5.0,1,1,0
2023-06-21 16:24:00,386.0,31.0,46.0,,1.0,2609,M,3.0,-4.999180314817756,11.0,0.0,1,0.25,-5.4,0.5,0.0,6.208333333333333,418.80555555555554,454.0,3.811111111111112,1.2508333333333335,-0.11638888888888893,114042.13888888889,182.46666666666667,218.05555555555554,5.0,1,0,0
2023-06-22 02:12:00,322.0,16.0,33.0,,1.0,2610,C,2.0,-5.204288070071166,12.0,0.0,1,0.17777777777777784,-5.5,0.4444444444444444,0.0,6.280555555555555,420.97222222222223,454.0,3.4138888888888896,1.1252777777777778,-0.07805555555555556,112373.72222222222,180.78333333333333,226.58333333333334,5.0,1,0,0
2023-06-22 04:12:00,434.0,16.0,3.0,-100.0,1.0,2611,C,2.0,-5.204288070071166,12.0,0.0,1,-0.019444444444444424,-5.5,0.4722222222222222,0.0,6.322222222222223,421.1111111111111,454.0,3.4083333333333337,1.1249999999999998,0.0033333333333332993,108902.66666666667,180.59444444444446,227.86111111111111,5.0,1,0,0
2023-06-22 06:48:00,361.0,16.0,-39.0,-32.0,1.0,2612,C,2.0,-5.204288070071166,12.0,0.0,1,-0.1611111111111111,-5.5,0.4722222222222222,0.0,6.333333333333334,420.30555555555554,454.0,3.4250000000000003,1.1247222222222222,0.05861111111111109,106112.44444444444,180.40555555555557,229.13888888888889,5.0,1,0,0
2023-06-22 10:09:00,362.0,13.0,32.0,,1.0,2613,C,2.0,-5.382698287899923,12.0,0.0,1,-0.8,-5.5,0.5833333333333334,0.0,6.330555555555556,417.27777777777777,454.0,3.561111111111111,1.1394444444444445,0.31611111111111106,100439.80555555556,180.02777777777777,231.69444444444446,5.0,1,0,0
2023-06-22 13:09:00,501.0,49.0,-24.0,,2.0,2614,M,3.0,-4.935748709855532,38.0,0.0,1,-1.1722222222222223,-5.5,0.6111111111111112,0.0,6.255555555555555,413.80555555555554,454.0,3.730555555555555,1.1605555555555553,0.4691666666666668,94528.83333333333,179.54444444444442,232.94444444444446,5.0,1,0,0
2023-06-22 17:09:00,292.0,13.0,1.0,,1.0,2615,C,2.0,-5.476686295088526,11.0,0.0,1,-1.7750000000000004,-5.5,0.6666666666666666,0.0,6.155555555555555,406.4166666666667,454.0,4.144444444444445,1.243611111111111,0.731388888888889,94196.27777777778,178.76666666666662,234.16666666666666,5.0,1,0,0
2023-06-23 00:39:00,665.0,35.0,-43.0,-41.0,2.0,2616,M,3.0,-4.3101734459116186,27.0,0.0,1,-2.036111111111111,-5.5,0.7222222222222222,0.0,6.097222222222223,393.3888888888889,428.0,4.997222222222223,1.4155555555555557,0.8122222222222222,95005.77777777778,177.5,235.66666666666666,5.0,1,0,1
2023-06-24 08:12:00,667.0,13.0,31.0,43.0,2.0,2617,C,2.0,-5.615731146434735,19.0,0.0,1,-0.9722222222222222,-6.0,0.5833333333333334,0.0,7.611111111111111,419.6666666666667,497.0,3.886111111111111,1.2230555555555556,0.4022222222222222,123863.83333333333,169.89166666666674,225.08333333333334,3.3,0,0,0
2023-06-24 12:38:00,838.0,23.0,30.0,45.0,2.0,2618,M,3.0,-4.945042872573568,12.0,0.0,1,-1.4749999999999999,-9.2,0.5833333333333334,0.0,8.066666666666666,433.5,501.0,3.7472222222222222,1.3038888888888889,0.6961111111111111,143042.52777777778,168.70833333333337,224.0,3.3,0,0,0
2023-06-24 13:23:00,351.0,14.0,-57.0,109.0,1.0,2619,M,3.0,-4.945042872573568,12.0,0.0,1,-1.5055555555555555,-9.2,0.5833333333333334,0.0,8.169444444444444,438.1388888888889,545.0,3.6805555555555554,1.318888888888889,0.7363888888888889,143287.83333333334,168.28333333333333,223.33333333333334,3.3,0,0,0
2023-06-25 02:00:00,668.0,25.0,-72.0,-75.0,2.0,2620,C,2.0,-5.79040418782875,11.0,0.0,1,-0.2729729729729728,-9.2,0.43243243243243246,0.0,8.575675675675676,474.3243243243243,545.0,3.4405405405405403,1.4886486486486485,0.1345945945945946,139590.02702702704,163.58648648648642,215.2972972972973,3.0,0,0,0
2023-06-25 03:24:00,418.0,33.0,-52.0,-61.0,1.0,2621,C,2.0,-5.626037726789377,9.0,0.0,1,-0.7222222222222219,-9.2,0.4722222222222222,0.0,8.488888888888889,479.02777777777777,545.0,3.483333333333333,1.5308333333333333,0.3341666666666667,145029.08333333334,163.34444444444438,214.55555555555554,3.3,0,0,0
2023-06-25 21:12:00,542.0,31.0,23.0,76.0,2.0,2622,C,2.0,-5.340118861023117,14.0,0.0,1,-0.0472222222222222,-9.2,0.3611111111111111,0.0,7.899999999999998,529.9722222222222,600.0,3.1416666666666666,1.5894444444444447,0.02444444444444442,209535.61111111112,161.07777777777775,195.88888888888889,3.7,0,0,0
2023-06-25 22:24:00,458.0,17.0,18.0,35.0,1.0,2623,C,2.0,-5.165887931773245,11.0,0.0,1,0.07222222222222234,-9.2,0.3611111111111111,0.0,7.794444444444445,530.8333333333334,600.0,3.047222222222222,1.5461111111111112,-0.03388888888888889,203397.08333333334,160.98888888888885,194.44444444444446,3.7,0,0,0
2023-06-26 03:24:00,571.0,18.0,63.0,168.0,2.0,2624,C,2.0,-5.662698679374429,27.0,0.0,1,0.32222222222222213,-4.8,0.4166666666666667,0.0,7.319444444444445,534.0555555555555,600.0,2.422222222222222,1.2691666666666666,-0.15222222222222223,202525.97222222222,161.2333333333333,189.33333333333334,3.7,0,0,0
2023-06-26 12:12:00,690.0,26.0,35.0,-12.0,2.0,2625,C,2.0,-5.5260196201558065,27.0,0.0,1,-0.7250000000000001,-4.8,0.6111111111111112,0.0,6.447222222222223,540.0277777777778,600.0,2.0777777777777775,1.1497222222222225,0.38999999999999996,208440.11111111112,161.7972222222222,180.66666666666666,3.7,0,0,0
2023-06-26 15:53:00,925.0,38.0,11.0,-75.0,2.0,2626,C,2.0,-5.124209132319423,17.0,0.0,1,-0.7555555555555555,-4.8,0.6388888888888888,0.0,6.150000000000001,539.25,600.0,1.9583333333333337,1.0908333333333335,0.40527777777777785,203076.58333333334,161.48888888888888,176.66666666666666,3.7,0,0,0
2023-06-26 19:14:00,313.0,34.0,-1.0,-78.0,1.0,2627,M,3.0,-4.790813202771839,25.0,0.0,1,-0.8305555555555555,-3.3,0.6944444444444444,0.0,5.722222222222222,537.8055555555555,600.0,1.8833333333333333,1.0480555555555555,0.44472222222222224,197398.5,161.07777777777775,171.33333333333334,3.7,0,0,0
2023-06-27 07:24:00,771.0,27.0,7.0,108.0,2.0,2628,C,2.0,-5.273219880261913,32.0,0.0,1,-0.9749999999999999,-3.3,0.8055555555555556,0.0,5.211111111111112,513.6666666666666,566.0,2.1638888888888888,1.0855555555555556,0.5119444444444445,149481.63888888888,159.17777777777778,162.66666666666666,3.7,0,0,0
2023-06-27 20:36:00,520.0,39.0,18.0,-26.0,2.0,2629,C,2.0,-5.68133622977701,10.0,0.0,1,-1.0166666666666666,-3.4,0.7777777777777778,0.0,5.080555555555556,486.05555555555554,528.0,2.7583333333333333,1.2369444444444442,0.4988888888888888,135126.88888888888,157.73333333333338,152.25,3.7,0,0,0
2023-06-28 03:12:00,273.0,22.0,23.0,107.0,1.0,2630,C,2.0,-5.471770170455615,18.0,0.0,1,-0.6638888888888889,-3.4,0.6666666666666666,0.0,5.152777777777779,473.1388888888889,527.0,3.0805555555555553,1.3230555555555554,0.3244444444444445,127363.27777777778,157.93333333333337,147.11111111111111,3.7,0,0,0
2023-06-29 09:24:00,263.0,13.0,-50.0,,1.0,2631,C,2.0,-5.5677386229652575,10.0,0.0,1,-1.7638888888888888,-5.5,0.8055555555555556,0.0,6.1416666666666675,459.6111111111111,499.0,3.6527777777777777,1.4747222222222223,0.84,91752.47222222222,164.68333333333337,120.72222222222223,3.0,0,0,0
